country,year,populationGrowth,adultLiteracy,perGDP,GDP,perGNI,GNI,GoverExpendInEdu,female,male,outOflowerSencondary,outOfPrePrimary,outOfPrimary,outOfUpperSeondary,unemployment,youthLiteracyRate
Arab World,2005,2.311471804,77.36458588,11404.71884,3.53346E+12,11369.47658,3.52254E+12,NA,48.81582107,51.18417893,20.86837959,NA,17.51050949,47.31055069,12.21995647,88.96469879
Arab World,2006,2.356626657,77.36458588,12281.11083,3.89466E+12,12356.8419,3.91867E+12,NA,48.7393248,51.26067525,20.31944084,NA,17.31448936,47.53693008,11.3989498,88.96469879
Arab World,2007,2.386343625,77.36458588,13004.36015,4.22243E+12,13132.70882,4.26411E+12,NA,48.65811395,51.34188602,19.70885086,NA,16.71965981,48.81420898,10.96983093,88.96469879
Arab World,2008,2.381136071,77.36458588,13738.91341,4.56716E+12,13824.48568,4.5956E+12,NA,48.57644153,51.42355854,18.44047928,NA,15.98812962,48.51617813,10.57001615,88.96469879
Arab World,2009,2.323576298,77.36458588,13850.5621,4.71126E+12,13852.50278,4.71192E+12,NA,48.49882096,51.50117906,16.64915085,NA,15.80403996,47.06462097,10.38122219,88.96469879
Arab World,2010,2.230786259,77.36458588,14444.66588,5.02295E+12,14284.02318,4.96708E+12,NA,48.42826121,51.57173886,16.33311081,NA,14.78800011,46.01541901,10.40438864,88.96469879
Arab World,2011,2.128048276,77.36458588,14825.90958,5.26523E+12,14996.15603,5.32569E+12,NA,48.36584711,51.63415284,15.71522045,NA,14.75485992,42.95901871,11.39960562,88.96469879
Arab World,2012,2.063873944,77.36458588,15716.14066,5.69658E+12,15846.4982,5.74383E+12,NA,48.31139837,51.68860163,15.10305977,NA,13.89832973,41.3268013,11.50566864,88.96469879
Arab World,2013,2.012569825,77.36458588,16052.54653,5.93561E+12,16141.56025,5.96853E+12,NA,48.26474337,51.73525663,18.97845078,NA,14.48806,40.69343185,11.4136812,88.96469879
East Asia & Pacific,1970,2.596915451,NA,NA,NA,NA,NA,NA,49.24639633,50.75360367,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1971,2.607611051,NA,NA,NA,NA,NA,NA,49.24867673,50.75132327,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1972,2.406704127,NA,NA,NA,NA,NA,NA,49.25040838,50.74959162,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1973,2.235552017,NA,NA,NA,NA,NA,NA,49.25056508,50.74943492,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1974,2.175312854,NA,NA,NA,NA,NA,NA,49.25133293,50.74866707,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1975,1.920085679,NA,NA,NA,NA,NA,NA,49.25149717,50.74850283,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1976,1.683802282,NA,NA,NA,NA,NA,NA,49.25009034,50.74990966,NA,NA,11.26556969,NA,NA,NA
East Asia & Pacific,1977,1.565171216,NA,NA,NA,NA,NA,NA,49.24846493,50.75153507,NA,NA,13.16950035,NA,NA,NA
East Asia & Pacific,1978,1.533043979,NA,NA,NA,NA,NA,NA,49.24666606,50.75333394,NA,NA,15.47552013,NA,NA,NA
East Asia & Pacific,1979,1.53582046,NA,NA,NA,NA,NA,NA,49.24555495,50.75444505,NA,NA,15.60278988,NA,NA,NA
East Asia & Pacific,1980,1.479730828,NA,NA,NA,NA,NA,NA,49.246348,50.753652,NA,NA,14.81509972,NA,NA,NA
East Asia & Pacific,1981,1.502066122,NA,NA,NA,NA,NA,NA,49.24890371,50.75109629,NA,NA,13.71539974,NA,NA,NA
East Asia & Pacific,1982,1.618393437,NA,NA,NA,NA,NA,NA,49.25227225,50.74772775,NA,NA,13.09702015,NA,NA,NA
East Asia & Pacific,1983,1.588520715,NA,NA,NA,NA,NA,NA,49.25624005,50.74375995,NA,NA,12.92790031,NA,NA,NA
East Asia & Pacific,1984,1.488159708,NA,NA,NA,NA,NA,NA,49.25971738,50.74028262,NA,NA,12.46741009,NA,NA,NA
East Asia & Pacific,1985,1.507874149,82.05434418,NA,NA,NA,NA,NA,49.26121232,50.73878768,NA,NA,9.954400063,NA,NA,94.05783844
East Asia & Pacific,1986,1.587679196,82.05434418,NA,NA,NA,NA,NA,49.26032445,50.73967555,NA,NA,7.842269897,NA,NA,94.05783844
East Asia & Pacific,1987,1.650175876,82.05434418,NA,NA,NA,NA,NA,49.25739757,50.74260243,NA,NA,5.349679947,NA,NA,94.05783844
East Asia & Pacific,1988,1.639294272,82.05434418,NA,NA,NA,NA,NA,49.25352014,50.74647986,NA,NA,4.228340149,NA,NA,94.05783844
East Asia & Pacific,1989,1.57654859,82.05434418,NA,NA,NA,NA,NA,49.25011379,50.74988621,NA,NA,4.029660225,NA,NA,94.05783844
East Asia & Pacific,1990,1.498694934,82.05434418,3195.39601,5.81335E+12,3159.946777,5.74885E+12,NA,49.24758146,50.75241854,NA,NA,4.321760178,NA,NA,94.05783844
East Asia & Pacific,1991,1.41887316,82.05434418,3437.207691,6.342E+12,3397.746052,6.26919E+12,NA,49.24638055,50.75361945,NA,NA,4.071919918,NA,4.337204083,94.05783844
East Asia & Pacific,1992,1.307038009,82.05434418,3660.129603,6.84158E+12,3619.410051,6.76547E+12,NA,49.24613184,50.75386816,NA,NA,3.963180065,NA,3.998982166,94.05783844
East Asia & Pacific,1993,1.242380451,82.05434418,3910.123489,7.39968E+12,3871.697904,7.32696E+12,NA,49.2469666,50.7530334,NA,NA,4.723189831,NA,4.088351894,94.05783844
East Asia & Pacific,1994,1.227515071,82.05434418,4193.029456,8.03246E+12,4156.496048,7.96248E+12,NA,49.24896606,50.75103394,NA,NA,5.614689827,NA,4.375821053,94.05783844
East Asia & Pacific,1995,1.202952724,91.61869049,4510.680964,8.74493E+12,4451.982682,8.63113E+12,NA,49.25208424,50.74791576,NA,NA,6.888010025,NA,4.184189036,98.01139069
East Asia & Pacific,1996,1.171070281,91.61869049,4828.819256,9.47134E+12,4768.450059,9.35293E+12,NA,49.256412,50.743588,NA,NA,7.825260162,NA,4.22461005,98.01139069
East Asia & Pacific,1997,1.133586527,91.61869049,5078.91223,1.00748E+13,5021.100591,9.96012E+12,NA,49.26145565,50.73854435,NA,NA,8.447999954,NA,4.294332067,98.01139069
East Asia & Pacific,1998,1.083360971,91.61869049,5076.479079,1.01791E+13,5011.450906,1.00487E+13,NA,49.26641281,50.73358719,21.56887054,NA,6.861020088,38.50590134,4.672466744,98.01139069
East Asia & Pacific,1999,1.005269273,91.61869049,5316.292889,1.07671E+13,5243.600638,1.06199E+13,NA,49.26990345,50.73009655,21.82862091,NA,5.375579834,37.68259048,4.756042801,98.01139069
East Asia & Pacific,2000,0.947782447,91.61869049,5714.770422,1.16838E+13,5658.664549,1.15691E+13,NA,49.27097883,50.72902117,20.5528698,NA,5.043190002,37.97916031,4.590555451,98.01139069
East Asia & Pacific,2001,0.905178059,91.61869049,6018.194752,1.24156E+13,5972.604045,1.23215E+13,NA,49.26954022,50.73045978,19.03985977,NA,4.589039803,37.62158966,4.818087355,98.01139069
East Asia & Pacific,2002,0.849844181,91.61869049,6387.014556,1.32884E+13,6346.897817,1.32049E+13,NA,49.26576299,50.73423701,16.8101902,NA,2.507580042,36.9031601,4.824299228,98.01139069
East Asia & Pacific,2003,0.804133851,91.61869049,6803.722087,1.42692E+13,6769.11093,1.41966E+13,NA,49.25984615,50.74015385,13.50224018,NA,2.704829931,35.65578842,4.802474472,98.01139069
East Asia & Pacific,2004,0.77244964,91.61869049,7389.976363,1.56185E+13,7359.432978,1.55539E+13,NA,49.25214956,50.74785044,13.0137701,NA,3.343610048,34.79370117,4.786436293,98.01139069
East Asia & Pacific,2005,0.756092935,95.10822296,8042.767094,1.71266E+13,7979.803858,1.69926E+13,NA,49.24300234,50.75699766,13.11894035,NA,4.818230152,35.24565887,4.633390633,99.00440216
East Asia & Pacific,2006,0.7419965,95.10822296,8829.428188,1.89413E+13,8800.95114,1.88802E+13,NA,49.2326834,50.7673166,12.68760014,NA,5.290269852,34.34085083,4.466058231,99.00440216
East Asia & Pacific,2007,0.707903037,95.10822296,9772.046623,2.11118E+13,9767.941355,2.1103E+13,NA,49.22139182,50.77860818,9.902150154,NA,4.325930119,31.68662071,4.187608374,99.00440216
East Asia & Pacific,2008,0.71283233,95.10822296,10395.68688,2.26193E+13,10405.05419,2.26396E+13,NA,49.210139,50.789861,10.22297001,NA,4.269060135,30.29694939,4.508655755,99.00440216
East Asia & Pacific,2009,0.68842801,95.10822296,10788.65168,2.36359E+13,10758.26171,2.35693E+13,NA,49.19998366,50.80001634,9.846150398,NA,3.931250095,28.85899925,4.540229477,99.00440216
East Asia & Pacific,2010,0.675723908,95.10822296,11724.72455,2.58602E+13,11738.67249,2.5891E+13,NA,49.19207749,50.80792251,9.669890404,NA,3.833930016,27.37257957,4.369418573,99.00440216
East Asia & Pacific,2011,0.668430882,95.10822296,12613.24164,2.80059E+13,12601.0581,2.79789E+13,NA,49.18656504,50.81343496,9.559000015,NA,3.635240078,25.03269958,4.371364229,99.00440216
East Asia & Pacific,2012,0.67883061,95.10822296,13482.1327,3.01384E+13,13499.99128,3.01783E+13,NA,49.18354311,50.81645689,9.573300362,NA,3.677390099,23.96224022,4.335263172,99.00440216
East Asia & Pacific,2013,0.676462138,95.10822296,14406.60277,3.24228E+13,14389.10834,3.23834E+13,NA,49.1824753,50.8175247,9.582980156,NA,3.905940056,23.36403084,4.352349549,99.00440216
East Asia & Pacific,2014,0.681870787,95.10822296,15275.00878,3.46116E+13,15330.47201,3.47373E+13,NA,49.18294897,50.81705103,9.270970345,NA,3.79204011,23.21982002,4.350188839,99.00440216
East Asia & Pacific (excluding high income),1970,2.76075849,NA,NA,NA,NA,NA,NA,49.10533713,50.89466287,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1971,2.748967712,NA,NA,NA,NA,NA,NA,49.10896773,50.89103227,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1972,2.528033731,NA,NA,NA,NA,NA,NA,49.1108478,50.8891522,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1973,2.388154894,NA,NA,NA,NA,NA,NA,49.11135698,50.88864302,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1974,2.208197698,NA,NA,NA,NA,NA,NA,49.11158198,50.88841802,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1975,1.963139231,NA,NA,NA,NA,NA,NA,49.11247236,50.88752764,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1976,1.776944305,NA,NA,NA,NA,NA,NA,49.11379309,50.88620691,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1977,1.620288098,NA,NA,NA,NA,NA,NA,49.11535928,50.88464072,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1978,1.590469831,NA,NA,NA,NA,NA,NA,49.11707427,50.88292573,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1979,1.586029448,NA,NA,NA,NA,NA,NA,49.11932283,50.88067717,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1980,1.532586111,NA,NA,NA,NA,NA,NA,49.12256821,50.87743179,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1981,1.552214246,NA,NA,NA,NA,NA,NA,49.12667465,50.87332535,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1982,1.692215391,NA,NA,NA,NA,NA,NA,49.13090429,50.86909571,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1983,1.670977916,NA,NA,NA,NA,NA,NA,49.13499335,50.86500665,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1984,1.571305803,NA,NA,NA,NA,NA,NA,49.13799051,50.86200949,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),1985,1.604354719,79.74420166,NA,NA,NA,NA,NA,49.13854463,50.86145537,NA,NA,NA,NA,NA,93.56576538
East Asia & Pacific (excluding high income),1986,1.695766232,79.74420166,NA,NA,NA,NA,NA,49.13621047,50.86378953,NA,NA,8.589119911,NA,NA,93.56576538
East Asia & Pacific (excluding high income),1987,1.774220087,79.74420166,NA,NA,NA,NA,NA,49.13150394,50.86849606,NA,NA,5.860270023,NA,NA,93.56576538
East Asia & Pacific (excluding high income),1988,1.763592357,79.74420166,NA,NA,NA,NA,NA,49.12570587,50.87429413,NA,NA,4.623239994,NA,NA,93.56576538
East Asia & Pacific (excluding high income),1989,1.689956002,79.74420166,NA,NA,NA,NA,NA,49.12044932,50.87955068,NA,NA,4.397950172,NA,NA,93.56576538
East Asia & Pacific (excluding high income),1990,1.60667853,79.74420166,1438.584612,2.30509E+12,1394.284059,2.23411E+12,NA,49.11637548,50.88362452,NA,NA,4.700540066,NA,NA,93.56576538
East Asia & Pacific (excluding high income),1991,1.512764047,79.74420166,1577.27606,2.56555E+12,1529.86858,2.48844E+12,NA,49.11389732,50.88610268,NA,NA,4.399559975,NA,4.527042866,93.56576538
East Asia & Pacific (excluding high income),1992,1.394398583,79.74420166,1754.608486,2.8938E+12,1702.775527,2.80831E+12,NA,49.11278045,50.88721955,NA,NA,4.260340214,NA,4.122065511,93.56576538
East Asia & Pacific (excluding high income),1993,1.324941527,79.74420166,1957.796578,3.27169E+12,1904.999047,3.18345E+12,NA,49.1128545,50.8871455,NA,NA,5.047090054,NA,4.189508911,93.56576538
East Asia & Pacific (excluding high income),1994,1.300065625,79.74420166,2179.700619,3.68987E+12,2129.369782,3.60466E+12,NA,49.11388934,50.88611066,NA,NA,6.009910107,NA,4.504952291,93.56576538
East Asia & Pacific (excluding high income),1995,1.261032768,90.77303314,2407.551842,4.12697E+12,2333.818517,4.00058E+12,NA,49.11581127,50.88418873,NA,NA,7.35240984,NA,4.28425974,97.88665771
East Asia & Pacific (excluding high income),1996,1.226744292,90.77303314,2634.547424,4.57148E+12,2556.752623,4.43649E+12,NA,49.11873438,50.88126562,NA,NA,8.340920448,NA,4.309733441,97.88665771
East Asia & Pacific (excluding high income),1997,1.2015035,90.77303314,2825.804667,4.96227E+12,2746.946009,4.82379E+12,NA,49.12231015,50.87768985,NA,NA,8.977470398,NA,4.377438747,97.88665771
East Asia & Pacific (excluding high income),1998,1.148576738,90.77303314,2848.724284,5.05998E+12,2764.601511,4.91055E+12,NA,49.12557831,50.87442169,23.10161018,NA,7.250179768,41.57238007,4.645296777,97.88665771
East Asia & Pacific (excluding high income),1999,1.073278972,90.77303314,3029.088084,5.43809E+12,2936.853671,5.2725E+12,NA,49.12722073,50.87277927,23.29784966,NA,5.665329933,40.57888031,4.711017097,97.88665771
East Asia & Pacific (excluding high income),2000,1.003323477,90.77303314,3292.703805,5.97066E+12,3213.484056,5.82702E+12,NA,49.12613833,50.87386167,21.88717079,NA,5.32449007,40.67140961,4.582147202,97.88665771
East Asia & Pacific (excluding high income),2001,0.949250827,90.77303314,3552.668338,6.50321E+12,3479.763577,6.36976E+12,NA,49.12219598,50.87780402,20.19057083,NA,4.843490124,40.05221176,4.806113525,97.88665771
East Asia & Pacific (excluding high income),2002,0.89809518,90.77303314,3849.10303,7.10912E+12,3784.965287,6.99066E+12,NA,49.11571224,50.88428776,17.74362946,NA,2.600399971,39.10852051,4.789134717,97.88665771
East Asia & Pacific (excluding high income),2003,0.857510376,90.77303314,4224.185005,7.86878E+12,4159.479394,7.74824E+12,NA,49.10694244,50.89305756,14.20186043,NA,2.832609892,37.57960129,4.769771107,97.88665771
East Asia & Pacific (excluding high income),2004,0.83013405,90.77303314,4680.401531,8.79099E+12,4616.825109,8.67158E+12,NA,49.09622133,50.90377867,13.76280975,NA,3.51364994,36.51522064,4.805700085,97.88665771
East Asia & Pacific (excluding high income),2005,0.81559012,94.75167084,5243.812212,9.92955E+12,5148.206568,9.74851E+12,NA,49.08383839,50.91616161,13.90229988,NA,5.114970207,36.92372894,4.665689388,98.96910858
East Asia & Pacific (excluding high income),2006,0.782518847,94.75167084,5921.786397,1.13011E+13,5846.666888,1.11577E+13,NA,49.06983418,50.93016582,13.48042011,NA,5.639989853,35.95090103,4.51180711,98.96910858
East Asia & Pacific (excluding high income),2007,0.747518003,94.75167084,6753.051869,1.29838E+13,6693.465068,1.28692E+13,NA,49.05460097,50.94539903,10.53567028,NA,4.613850117,33.20275879,4.2296553,98.96910858
East Asia & Pacific (excluding high income),2008,0.73426121,94.75167084,7392.821286,1.43182E+13,7354.394893,1.42438E+13,NA,49.03929884,50.96070116,10.90771961,NA,4.560870171,31.81068993,4.581222508,98.96910858
East Asia & Pacific (excluding high income),2009,0.722499489,94.75167084,7941.324527,1.54917E+13,7865.504692,1.53438E+13,NA,49.02552449,50.97447551,10.5508604,NA,4.187759876,30.39109039,4.495641152,98.96910858
East Asia & Pacific (excluding high income),2010,0.713743055,94.75167084,8746.749009,1.71847E+13,8709.694279,1.71119E+13,NA,49.0143996,50.9856004,10.40167046,NA,4.07679987,28.89504051,4.32080161,98.96910858
East Asia & Pacific (excluding high income),2011,0.714411668,94.75167084,9594.852212,1.89856E+13,9525.4158,1.88482E+13,NA,49.0063611,50.9936389,10.27194023,NA,3.866849899,26.52890968,4.379209886,98.96910858
East Asia & Pacific (excluding high income),2012,0.721731588,94.75167084,10423.36696,2.07739E+13,10384.40975,2.06962E+13,NA,49.0011699,50.9988301,10.3305397,NA,3.902889967,25.43378067,4.35654628,98.96910858
East Asia & Pacific (excluding high income),2013,0.723834829,94.75167084,11262.42912,2.26086E+13,11165.93976,2.24149E+13,NA,48.99844167,51.00155833,10.33687019,NA,4.098100185,24.86236,4.391273487,98.96910858
East Asia & Pacific (excluding high income),2014,0.726614243,94.75167084,12139.17932,2.45457E+13,12118.24671,2.45034E+13,NA,48.99750302,51.00249698,9.996939659,NA,3.97420001,24.75678062,4.402510477,98.96910858
Euro area,1970,0.546132369,NA,NA,NA,NA,NA,NA,51.6105753,48.3894247,NA,NA,4.776209831,NA,NA,NA
Euro area,1971,0.562353121,NA,NA,NA,NA,NA,NA,51.58271099,48.41728901,NA,NA,4.770699978,NA,NA,NA
Euro area,1972,0.6947973,NA,NA,NA,NA,NA,NA,51.55736132,48.44263868,NA,NA,4.650209904,NA,NA,NA
Euro area,1973,0.66007231,NA,NA,NA,NA,NA,NA,51.53383137,48.46616863,NA,NA,4.680309772,NA,NA,NA
Euro area,1974,0.589717563,NA,NA,NA,NA,NA,NA,51.51263204,48.48736796,NA,NA,4.15158987,NA,NA,NA
Euro area,1975,0.527775998,NA,NA,NA,NA,NA,NA,51.49368208,48.50631792,4.782740116,NA,3.946549892,NA,NA,NA
Euro area,1976,0.448374919,NA,NA,NA,NA,NA,NA,51.47746095,48.52253905,6.149050236,NA,3.696229935,NA,NA,NA
Euro area,1977,0.391704218,NA,NA,NA,NA,NA,NA,51.46438411,48.53561589,4.818059921,NA,3.663949966,NA,NA,NA
Euro area,1978,0.391760545,NA,NA,NA,NA,NA,NA,51.45380261,48.54619739,4.759170055,NA,3.298269987,NA,NA,NA
Euro area,1979,0.397128531,NA,NA,NA,NA,NA,NA,51.44499847,48.55500153,4.294099808,NA,3.049220085,NA,NA,NA
Euro area,1980,0.419632719,NA,NA,NA,NA,NA,NA,51.43764085,48.56235915,4.048870087,NA,3.017119884,NA,NA,NA
Euro area,1981,0.375434552,NA,NA,NA,NA,NA,NA,51.43141714,48.56858286,4.092010021,NA,2.937479973,NA,NA,NA
Euro area,1982,0.268657197,NA,NA,NA,NA,NA,NA,51.42565925,48.57434075,3.890810013,NA,3.201859951,NA,NA,NA
Euro area,1983,0.199127524,NA,NA,NA,NA,NA,NA,51.41905655,48.58094345,3.756259918,NA,3.810709953,NA,NA,NA
Euro area,1984,0.167989305,NA,NA,NA,NA,NA,NA,51.41003153,48.58996847,3.696239948,NA,3.982379913,NA,NA,NA
Euro area,1985,0.192016075,NA,NA,NA,NA,NA,NA,51.39792505,48.60207495,3.639580011,NA,3.924410105,NA,NA,NA
Euro area,1986,0.254392281,NA,NA,NA,NA,NA,NA,51.38214405,48.61785595,4.071889877,NA,3.118060112,NA,NA,NA
Euro area,1987,0.283938374,NA,NA,NA,NA,NA,NA,51.3630096,48.6369904,3.578160048,NA,3.016380072,NA,NA,NA
Euro area,1988,0.34372632,NA,NA,NA,NA,NA,NA,51.34291886,48.65708114,3.668809891,NA,2.860090017,NA,NA,NA
Euro area,1989,0.438648063,NA,NA,NA,NA,NA,NA,51.32485728,48.67514272,3.606650114,NA,2.774139881,NA,NA,NA
Euro area,1990,0.470723242,NA,16955.10929,5.28219E+12,17001.09356,5.29652E+12,NA,51.31012733,48.68987267,3.748680115,NA,2.973750114,NA,NA,NA
Euro area,1991,0.375054931,NA,17927.70512,5.60614E+12,17936.47569,5.60888E+12,NA,51.29963407,48.70036593,3.675169945,NA,2.969589949,NA,8.6058728,NA
Euro area,1992,0.464942162,NA,18508.89903,5.81479E+12,18508.75715,5.81475E+12,NA,51.29208317,48.70791683,3.878950119,NA,3.492180109,NA,9.074040834,NA
Euro area,1993,0.409676146,NA,18743.78538,5.91271E+12,18747.11363,5.91376E+12,NA,51.28608629,48.71391371,3.852169991,NA,3.411119938,NA,10.68731525,NA
Euro area,1994,0.290911908,NA,19557.93718,6.18748E+12,19506.18759,6.17111E+12,NA,51.27932318,48.72067682,3.314949989,NA,3.575109959,NA,11.75145963,NA
Euro area,1995,0.257507756,NA,20409.46819,6.4735E+12,20376.47175,6.46304E+12,NA,51.2701319,48.7298681,3.373130083,NA,3.144429922,NA,11.39872172,NA
Euro area,1996,0.259019876,NA,21065.68856,6.69895E+12,21051.86667,6.69456E+12,NA,51.25826754,48.74173246,3.740149975,NA,2.380280018,NA,11.73990048,NA
Euro area,1997,0.238596796,NA,21916.84277,6.98625E+12,21906.8689,6.98307E+12,NA,51.24409017,48.75590983,4.167049885,NA,1.815950036,NA,11.77294501,NA
Euro area,1998,0.21088728,NA,22939.29731,7.32759E+12,22877.20566,7.30776E+12,NA,51.22744233,48.77255767,3.916429996,NA,0.895919979,16.49480057,11.30346991,NA
